,Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,OwnerUserId,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ParentId,OwnerDisplayName
5121,6529,1,6530.0,1448429256.0,5,179.0,7216.0,,,2017-04-04T02:44:15.273,Database or download of Amtrak station codes?,"""data-request""",2.0,0,1.0,,
5122,6530,2,,1448437589.0,4,,90.0,90.0,2017-04-04T02:44:15.273,2017-04-04T02:44:15.273,,,,2,,6529.0,
5123,6531,2,,1448439566.0,2,,9354.0,,,2015-11-25T19:19:26.977,,,,0,,4664.0,
5124,6532,2,,1448443517.0,1,,8555.0,,,2015-11-25T20:25:17.953,,,,2,,6516.0,
5125,6533,2,,1448444036.0,3,,8555.0,,,2015-11-25T20:33:56.477,,,,0,,6473.0,
5126,6534,2,,1448454681.0,2,,9338.0,,,2015-11-25T23:31:21.200,,,,0,,6522.0,
5127,6535,2,,1448497006.0,1,,9358.0,,,2015-11-26T11:16:46.200,,,,0,,5396.0,
5128,6536,2,,1448497304.0,2,,6083.0,,,2015-11-26T11:21:44.067,,,,0,,6507.0,
5129,6537,2,,1448516418.0,2,,1052.0,,,2015-11-26T16:40:18.240,,,,0,,1188.0,
5130,6538,1,,1448573049.0,1,19.0,9364.0,,,2015-11-27T08:24:09.603,Dataset suggestions for teaching data science in a for-profit setting,"""data-request,machine-learning""",0.0,1,,,
5131,6539,2,,1448583838.0,3,,9304.0,9304.0,2015-11-28T16:06:58.280,2015-11-28T16:06:58.280,,,,0,,1742.0,
5132,6540,1,,1448570351.0,4,63.0,9364.0,,,2015-11-27T14:43:47.550,Dataset suggestions for teaching data science in a for-profit setting,"""machine-learning""",1.0,2,,,Navaneethan Santhanam
5133,6541,2,,1448595827.0,2,,3510.0,,,2015-11-27T14:43:47.550,,,,0,,6540.0,
5134,6542,1,,1448596937.0,3,39.0,9279.0,,,2015-11-27T15:02:17.600,Better global elevation data,"""metadata""",0.0,2,1.0,,
5135,6543,2,,1448622014.0,2,,5601.0,,,2015-11-27T22:00:14.840,,,,0,,6507.0,
5136,6544,1,,1448695440.0,1,58.0,9373.0,90.0,2015-11-28T19:55:12.113,2015-11-30T01:27:52.990,Any data about Mobile Phone Contacts?,"""data-request,telecom""",1.0,0,,,
5137,6545,2,,1448728928.0,2,,5466.0,,,2015-11-29T03:42:08.840,,,,0,,3791.0,
5138,6546,2,,1448776125.0,4,,3012.0,1652.0,2015-11-29T16:59:45.347,2015-11-29T16:59:45.347,,,,0,,6094.0,
5139,6547,1,6553.0,1448792452.0,3,92.0,9382.0,1652.0,2015-12-01T00:01:51.100,2015-12-01T00:11:11.173,"ADMISSIONS Table, recent Mimic-III Postgres Updates","""mimic-iii""",1.0,0,,,
5140,6548,1,6565.0,1448797306.0,2,47.0,8874.0,,,2016-06-16T03:22:36.503,Average Internet Download Speeds for All Countries,"""internet""",1.0,1,,,
5141,6549,2,,1448807272.0,1,,9358.0,,,2015-11-30T01:27:52.990,,,,0,,6544.0,
5142,6550,2,,1448844837.0,2,,930.0,,,2015-11-30T11:53:57.840,,,,0,,6512.0,
5143,6551,1,,1448854355.0,1,34.0,3382.0,90.0,2015-11-30T20:36:00.803,2015-12-02T14:32:01.153,"To whom does ""author"" refer when using schema.org's ""MusicAlbum"" schema?","""best-practice""",2.0,0,,,
5144,6552,2,,1448859666.0,2,,5601.0,,,2015-11-30T16:01:06.463,,,,0,,6400.0,
5145,6553,2,,1448860027.0,3,,5601.0,5601.0,2015-12-01T00:11:11.173,2015-12-01T00:11:11.173,,,,0,,6547.0,
5146,6554,2,,1448873004.0,1,,9160.0,,,2015-11-30T19:43:24.467,,,,0,,6551.0,
5147,6555,1,6560.0,1448900035.0,2,193.0,9393.0,,,2015-12-02T00:08:28.400,Where to get data for each WBAN ID and Station ID and its corresponding city,"""data-request,weather,noaa""",1.0,3,,,
5148,6557,1,6624.0,1448941032.0,6,787.0,9398.0,5601.0,2015-12-01T19:52:50.813,2015-12-09T12:27:00.867,Where can I find data for Formula 1 races and race cars,"""data-request,sports,historical""",1.0,0,2.0,,
5149,6559,2,,1448965510.0,3,,505.0,-1.0,2017-04-13T12:57:29.950,2015-12-01T21:25:10.097,,,,1,,6452.0,
5150,6560,2,,1448975308.0,1,,8818.0,,,2015-12-02T00:08:28.400,,,,0,,6555.0,
5151,6561,2,,1449027121.0,1,,3382.0,,,2015-12-02T14:32:01.153,,,,0,,6551.0,
5152,6562,2,,1449032655.0,1,,18.0,,,2015-12-02T16:04:15.930,,,,0,,6439.0,
5153,6563,1,,1449027502.0,3,75.0,9429.0,4293.0,2015-12-04T00:17:21.127,2015-12-04T00:17:21.127,How do I get Google Analytics data for teaching college course?,"""education""",1.0,3,,,George S.
5154,6564,2,,1449028132.0,2,,8642.0,,,2015-12-02T14:48:52.183,,,,2,,6563.0,Dawny33
5155,6565,2,,1449053438.0,2,,8874.0,,,2015-12-02T21:50:38.853,,,,0,,6548.0,
5156,6566,2,,1449057907.0,3,,1652.0,1652.0,2015-12-04T23:33:13.140,2015-12-04T23:33:13.140,,,,0,,6397.0,
5157,6567,2,,1449060709.0,2,,958.0,,,2015-12-02T23:51:49.660,,,,0,,6113.0,
5158,6568,1,6614.0,1449079466.0,8,677.0,9418.0,1652.0,2016-01-08T16:45:54.853,2016-01-16T20:18:14.737,Medical Terminology in Patient Medical Records - Public Data Sets,"""data-request,data.gov,healthcare,nlp,medical""",2.0,1,1.0,,
5159,6569,1,6575.0,1449089092.0,6,118.0,8547.0,4293.0,2015-12-03T11:51:48.233,2015-12-06T23:57:26.183,Where can I find datasets of mailing list archives of open source software?,"""data-request,machine-learning""",3.0,3,1.0,,
5160,6570,2,,1449091985.0,3,,9419.0,,,2015-12-03T08:33:05.647,,,,0,,5167.0,
5161,6571,1,,1449092216.0,2,40.0,9420.0,,,2015-12-03T08:36:56.450,MIMIC III database - patients height and weight information,"""mimic-iii""",0.0,0,,,
5162,6573,1,,1449101906.0,1,32.0,6701.0,,,2015-12-07T09:07:12.303,Networks of three actors data set,"""data-request,network-structure""",1.0,0,,,
5163,6574,2,,1449104052.0,3,,190.0,,,2015-12-03T11:54:12.497,,,,2,,6569.0,
5164,6575,2,,1449132180.0,3,,509.0,,,2015-12-03T19:43:00.623,,,,5,,6569.0,
5165,6576,1,,1449149017.0,4,49.0,9432.0,,,2015-12-04T03:19:57.673,How can I find state-level data on the unemployment rate of youth for 2014 and 2015?,"""data-request,data.gov,economics,research,state""",1.0,0,,,
5166,6577,2,,1449159006.0,2,,90.0,90.0,2015-12-04T03:19:57.673,2015-12-04T03:19:57.673,,,,0,,6576.0,
5167,6578,1,,1449179826.0,4,275.0,5837.0,,,2015-12-30T11:41:09.320,uk streets for UK postcodes,"""data-request,maps,geospatial,uk""",2.0,1,,,
5168,6579,2,,1449195134.0,3,,505.0,505.0,2015-12-07T09:04:32.263,2015-12-07T09:04:32.263,,,,1,,6578.0,
5169,6580,2,,1449196598.0,2,,505.0,,,2015-12-04T13:36:38.470,,,,0,,5974.0,
5170,6581,2,,1449196873.0,2,,505.0,,,2015-12-04T13:41:13.390,,,,0,,5830.0,
5171,6582,2,,1449209530.0,3,,9171.0,9171.0,2016-07-11T13:25:15.123,2016-07-11T13:25:15.123,,,,0,,5929.0,
5172,6583,1,6688.0,1449209748.0,6,310.0,3565.0,1652.0,2015-12-13T23:44:35.443,2017-08-18T15:42:48.910,"Where can I find data on the winner of the presidential popular vote by U.S. county, for as many elections as possible?","""data-request,usa,elections""",5.0,0,2.0,,
5173,6584,2,,1449212735.0,3,,9171.0,,,2015-12-04T18:05:35.287,,,,0,,5261.0,
5174,6585,1,,1449117244.0,1,51.0,9441.0,9441.0,2015-12-05T12:50:53.807,2015-12-05T12:50:53.807,Database of images to estimate cloud cover,"""data-request,weather,metadata,photographs""",1.0,0,,,Katarina
5175,6586,2,,1449126832.0,1,,,-1.0,2017-04-13T12:57:29.950,2015-12-03T18:13:52.517,,,,1,,6585.0,dergeophysiker
5176,6587,2,,1449226238.0,3,,90.0,90.0,2015-12-19T03:07:57.710,2015-12-19T03:07:57.710,,,,2,,6583.0,
5177,6588,1,,1449230244.0,4,31.0,9442.0,-1.0,2017-04-13T12:54:44.320,2015-12-04T22:57:24.630,Political candidate demographics,"""data-request""",0.0,0,,,
5178,6589,2,,1449236242.0,3,,9171.0,9171.0,2015-12-08T10:52:13.747,2015-12-08T10:52:13.747,,,,0,,5430.0,
5179,6591,5,,1449271197.0,0,,505.0,505.0,2015-12-06T15:51:43.677,2015-12-06T15:51:43.677,,,,0,,,
5180,6592,4,,1449271197.0,0,,505.0,505.0,2015-12-06T15:51:47.070,2015-12-06T15:51:47.070,,,,0,,,
5181,6593,1,,1449286075.0,2,49.0,9449.0,9449.0,2015-12-05T23:17:16.967,2015-12-08T22:51:57.840,Specific historical data,"""historical,r""",1.0,1,,,
5182,6594,1,6619.0,1449305881.0,4,80.0,9451.0,,,2015-12-08T22:46:51.010,Violent crime statistics involving guns,"""crime,unstructured-data""",3.0,2,1.0,,
5183,6595,2,,1449310524.0,3,,2976.0,,,2015-12-05T21:15:24.633,,,,0,,6594.0,
5184,6596,1,,1449310837.0,6,197.0,1652.0,8642.0,2015-12-06T15:51:29.333,2015-12-14T09:14:05.907,Do some Kaggle contest organizers remove the data sets after the end of the contest?,"""legal""",2.0,0,,,
5185,6597,2,,1449314006.0,8,,9452.0,,,2015-12-05T22:13:26.487,,,,0,,6596.0,
5186,6599,2,,1449374406.0,3,,8642.0,8642.0,2015-12-14T09:14:05.907,2015-12-14T09:14:05.907,,,,0,,6596.0,
5187,6600,2,,1449374411.0,2,,9460.0,9460.0,2015-12-17T03:06:44.977,2015-12-17T03:06:44.977,,,,1,,6097.0,
5188,6601,2,,1449385266.0,2,,90.0,,,2015-12-06T18:01:06.067,,,,0,,6097.0,
5189,6602,1,6603.0,1449405116.0,3,1684.0,9393.0,,,2015-12-08T22:44:38.807,New York City weather data,"""data-request,weather,noaa""",2.0,0,,,
5190,6603,2,,1449406479.0,2,,90.0,,,2015-12-06T23:54:39.943,,,,0,,6602.0,
5191,6604,2,,1449406646.0,1,,3217.0,,,2015-12-06T23:57:26.183,,,,0,,6569.0,
5192,6605,2,,1449408489.0,1,,190.0,,,2015-12-07T00:28:09.293,,,,0,,4744.0,
5193,6606,2,,1449438497.0,4,,5763.0,5763.0,2015-12-07T09:14:30.910,2015-12-07T09:14:30.910,,,,0,,6594.0,
5194,6607,2,,1449439632.0,1,,5763.0,,,2015-12-07T09:07:12.303,,,,0,,6573.0,
5195,6608,1,,1449467526.0,4,67.0,1052.0,1052.0,2015-12-09T20:48:59.097,2015-12-09T20:48:59.097,"Accounts payables, accounts receivables, invoices, and bills","""finance,prices""",1.0,0,,,
5196,6609,2,,1449477578.0,2,,2976.0,,,2015-12-07T19:39:38.737,,,,1,,6608.0,
5197,6612,1,6613.0,1449527259.0,2,34.0,8642.0,,,2015-12-08T13:34:31.587,Customer Support Interactions data?,"""data-request""",1.0,0,,,
5198,6613,2,,1449542071.0,3,,2976.0,,,2015-12-08T13:34:31.587,,,,0,,6612.0,
5199,6614,2,,1449549657.0,4,,5601.0,5601.0,2015-12-08T16:11:21.423,2015-12-08T16:11:21.423,,,,1,,6568.0,
5200,6615,1,,1449570820.0,2,41.0,9483.0,,,2016-01-08T13:51:59.620,cattle and sheep production and reproduction records,"""data-request,uses-of-open-data,csv""",2.0,0,,,
5201,6616,2,,1449571782.0,3,,7216.0,,,2015-12-08T21:49:42.460,,,,0,,5756.0,
5202,6617,2,,1449573473.0,1,,1667.0,,,2015-12-08T22:17:53.490,,,,0,,6615.0,
5203,6618,2,,1449575078.0,1,,1667.0,,,2015-12-08T22:44:38.807,,,,0,,6602.0,
5204,6619,2,,1449575211.0,2,,1667.0,,,2015-12-08T22:46:51.010,,,,0,,6594.0,
5205,6620,2,,1449575517.0,1,,1667.0,,,2015-12-08T22:51:57.840,,,,2,,6593.0,
5206,6621,1,6649.0,1449593318.0,3,68.0,9393.0,9393.0,2015-12-09T03:55:06.610,2015-12-11T19:31:21.240,Understanding Precipitation data,"""weather,metadata,noaa""",1.0,3,,,
5207,6622,1,,1449616203.0,2,29.0,9490.0,,,2015-12-09T18:57:00.263,Common words missing from typical spellcheckers,"""language,software""",2.0,3,1.0,,
5208,6623,2,,1449617230.0,1,,263.0,,,2015-12-09T10:27:10.073,,,,0,,6622.0,
5209,6624,2,,1449624420.0,3,,6156.0,,,2015-12-09T12:27:00.867,,,,0,,6557.0,
5210,6625,1,,1449624793.0,2,40.0,9493.0,6083.0,2015-12-09T20:44:46.290,2015-12-09T20:44:46.290,Domain Name Service (DNS) A/ASN/NSrecords of Fast-Flux Domains,"""data-request""",0.0,0,,,
5211,6626,2,,1449640228.0,1,,18.0,9490.0,2015-12-09T18:57:00.263,2015-12-09T18:57:00.263,,,,0,,6622.0,
5212,6627,1,,1449641069.0,10,99.0,9496.0,-1.0,2017-04-13T12:33:47.137,2015-12-09T19:14:41.933,Where can I find Historical GIS datasets?,"""data-request,maps,geospatial,historical,europe""",1.0,1,2.0,,
5213,6628,1,,1449644832.0,1,34.0,9498.0,,,2015-12-09T18:07:12.863,Telecommunications Spending Data for Businesses,"""data-request,business,telecom""",0.0,1,,,
5214,6629,1,,1449647099.0,6,234.0,9499.0,,,2015-12-09T18:44:59.343,Free UPC database?,"""barcodes""",0.0,5,1.0,,
5215,6630,2,,1449648881.0,5,,18.0,,,2015-12-09T19:14:41.933,,,,0,,6627.0,
5216,6631,1,,1449653609.0,2,13.0,9500.0,,,2015-12-09T20:33:29.923,getIFPPlanQuotes - Filters and Maximum Page Size,"""healthcare,healthcare-finder-api""",0.0,0,,,
5217,6632,1,6654.0,1449670004.0,7,318.0,9452.0,70.0,2015-12-15T12:43:00.213,2015-12-16T18:42:35.237,Macro Indicators of Economic Data by ZIP Codes or Cities in the US,"""data-request,api-request,economics,city,postal-code""",2.0,2,2.0,,
5218,6633,1,,1449690245.0,2,57.0,9508.0,,,2015-12-10T06:44:05.650,Is there any open data set related to fault of telecom network or ISP?,"""data-request,machine-learning,telecom""",0.0,0,,,
5219,6634,1,6638.0,1449697285.0,4,56.0,6712.0,,,2015-12-10T11:56:23.600,How to get the location of every pub in Britan?,"""address""",1.0,2,,,
5220,6635,1,,1449701439.0,5,57.0,9510.0,,,2015-12-10T09:50:39.023,User profiles from professional social network,"""data-request,api,api-request,releasing-data,social-media""",0.0,1,3.0,,
5221,6636,1,,1449705693.0,3,95.0,5851.0,1652.0,2015-12-13T23:42:57.090,2015-12-13T23:42:57.090,Publicly available dataset of physician notes,"""data-request,healthcare,nlp""",0.0,5,,,
5222,6637,2,,1449706428.0,4,,9512.0,,,2015-12-10T11:13:48.703,,,,4,,3647.0,
5223,6638,2,,1449708983.0,5,,190.0,,,2015-12-10T11:56:23.600,,,,2,,6634.0,
5224,6639,1,,1449711600.0,4,41.0,9514.0,,,2015-12-10T12:40:00.910,Modelled air pollution data for UK at monthly resolution,"""data-request,uk,environment""",0.0,0,0.0,,
5225,6641,1,10747.0,1449714893.0,6,107.0,6712.0,70.0,2015-12-15T12:41:08.537,2017-03-01T11:34:28.690,Geodata to make a map of the UK with counties outlined,"""data-request,maps""",3.0,0,1.0,,
5226,6642,1,,1449715372.0,5,85.0,9518.0,9518.0,2015-12-10T18:24:50.030,2015-12-11T21:18:51.750,Cost of 1-bedroom apartment rental in US by zip code?,"""data-request""",2.0,0,,,
5227,6643,2,,1449727928.0,3,,18.0,,,2015-12-10T17:12:08.133,,,,0,,6641.0,
5228,6644,2,,1449748038.0,1,,9526.0,,,2015-12-10T22:47:18.193,,,,0,,6508.0,
5229,6645,1,,1449656349.0,7,1120.0,9518.0,2075.0,2015-12-12T18:39:52.753,2015-12-31T12:49:24.290,Where can I find a cost of living index by zip code?,"""data-request,economics,prices,real-estate""",3.0,1,1.0,,arschie
5230,6646,2,,1449726930.0,1,,,,,2015-12-10T16:55:30.550,,,,1,,6645.0,pplonski
5231,6647,1,,1449816491.0,3,56.0,9535.0,,,2015-12-11T18:55:23.743,(mimic-iii) Why D_LABITEMS doesn't have reference range while D_ITEMs has?,"""mimic-iii""",1.0,0,,,
5232,6648,2,,1449820523.0,2,,5601.0,,,2015-12-11T18:55:23.743,,,,0,,6647.0,
5233,6649,2,,1449822681.0,3,,263.0,,,2015-12-11T19:31:21.240,,,,0,,6621.0,
5234,6650,2,,1449823249.0,3,,1667.0,,,2015-12-11T19:40:49.090,,,,0,,6642.0,
5235,6651,2,,1449829131.0,2,,958.0,,,2015-12-11T21:18:51.750,,,,0,,6642.0,
5236,6652,2,,1449840120.0,2,,9537.0,,,2015-12-12T00:22:00.040,,,,0,,5936.0,
5237,6653,2,,1449841271.0,4,,9537.0,,,2015-12-12T00:41:11.447,,,,0,,6641.0,
5238,6654,2,,1449881282.0,4,,958.0,,,2015-12-12T11:48:02.013,,,,2,,6632.0,
5239,6655,1,,1449886639.0,3,76.0,9541.0,70.0,2015-12-15T12:40:07.910,2015-12-15T12:40:07.910,Data set of Online Store's Customers' Transaction Web Logs?,"""data-request,business""",0.0,2,1.0,,
5240,6656,1,,1449901159.0,2,18.0,9542.0,,,2015-12-12T17:19:19.293,Image Data for Semantic Segmentaion,"""data-request,images""",0.0,0,,,
5241,6657,2,,1449919249.0,4,,9543.0,8683.0,2015-12-13T09:12:56.950,2015-12-13T09:12:56.950,,,,0,,5298.0,
5242,6658,1,,1450013344.0,4,86.0,9547.0,,,2016-10-21T16:34:20.003,National Women's Soccer League API,"""data-request,api-request,sports""",1.0,0,,,
5243,6659,1,,1450025364.0,1,36.0,4211.0,,,2015-12-14T03:49:24.593,Are there data sets that contain math problems (and preferably their solutions) at the college level,"""data-request""",0.0,1,,,
5244,6661,1,,1450061352.0,6,241.0,9552.0,70.0,2015-12-15T12:38:47.383,2016-06-24T02:20:45.363,Open Source MRI Image Dataset,"""data-request,images""",2.0,0,3.0,,
5245,6664,1,,1450143092.0,3,132.0,4016.0,,,2016-11-02T10:01:10.797,Bike sharing data with customer ID,"""data-request,time-series""",2.0,6,1.0,,
5246,6666,2,,1450176726.0,3,,9568.0,-1.0,2017-04-13T12:57:29.950,2015-12-15T21:52:06.387,,,,0,,6231.0,
5247,6667,1,,1450180934.0,1,53.0,4211.0,,,2015-12-15T23:02:14.927,Looking for an e-commerce backend dataset,"""data-request,business""",0.0,0,1.0,,
5248,6668,1,,1450190586.0,3,36.0,2686.0,8683.0,2015-12-16T02:11:02.493,2015-12-16T02:11:02.493,Snow days per county per monthly in US specifically in Colorado?,"""data-request,usa,weather""",0.0,6,1.0,,
5249,6669,1,,1450197688.0,1,36.0,9479.0,,,2015-12-16T03:41:28.670,Looking for downloadable H1B LCA application data,"""data-request""",0.0,0,,,
5250,6670,2,,1450218023.0,4,,5763.0,,,2015-12-16T09:20:23.563,,,,0,,6661.0,
5251,6671,1,,1450222381.0,3,130.0,9420.0,,,2015-12-18T22:57:53.340,Photoplethysmogram sampling frequency problem,"""mimic-iii""",1.0,0,,,
5252,6672,1,,1450235334.0,2,41.0,9572.0,-1.0,2017-04-13T12:57:29.653,2015-12-16T14:08:54.080,"data.gov CKAN API ignores row parameter, returns duplicate results for different search terms","""data.gov,api,ckan,python""",0.0,2,,,
5253,6673,2,,1450241368.0,2,,18.0,,,2015-12-16T15:49:28.187,,,,0,,5789.0,
5254,6674,1,,1450251276.0,1,19.0,9576.0,,,2015-12-16T18:34:36.103,OPTIONS request failing to api.finder.healthcare.gov from the browser?,"""healthcare-finder-api""",0.0,0,,,
5255,6675,2,,1450251755.0,4,,8436.0,,,2015-12-16T18:42:35.237,,,,1,,6632.0,
5256,6676,1,,1450267168.0,2,236.0,1652.0,,,2017-04-29T15:32:25.633,Physician notes with annotated PHI,"""data-request,healthcare,nlp""",1.0,0,,,
5257,6677,1,,1450269590.0,3,38.0,9578.0,,,2015-12-16T23:39:50.237,Flight Plans filed with the FAA,"""data-request,usa,transportation""",0.0,0,,,
5258,6678,2,,1450273593.0,3,,3565.0,,,2015-12-17T00:46:33.230,,,,0,,6526.0,
5259,6679,2,,1450290871.0,7,,1652.0,1652.0,2017-04-29T15:32:25.633,2017-04-29T15:32:25.633,,,,0,,6676.0,
5260,6680,1,,1450328989.0,4,67.0,9568.0,-1.0,2017-04-13T12:57:29.950,2016-03-10T18:35:33.553,Is it possible to get a complete list of medical devices through OpenFDA?,"""openfda,uses-of-open-data,medical""",2.0,0,1.0,,
5261,6681,2,,1450330863.0,1,,8436.0,,,2015-12-17T16:41:03.050,,,,0,,6462.0,
5262,6682,1,,1450334999.0,2,51.0,9600.0,,,2015-12-21T20:37:15.097,Do repayment variables in the College Scorecard refer only to debt acquired as an undergraduate?,"""collegescorecard""",1.0,0,,,
5263,6683,1,,1450336361.0,1,62.0,9600.0,,,2015-12-21T20:13:24.617,Do the College Scorecard's debt amount variables include only debt among students who borrowed?,"""collegescorecard""",1.0,0,,,
5264,6684,1,,1450338363.0,2,60.0,9568.0,,,2015-12-17T20:03:07.630,Is there a OpenFDA API Basics for medical devices?,"""openfda,uses-of-open-data""",1.0,0,,,
5265,6685,2,,1450342987.0,1,,3303.0,,,2015-12-17T20:03:07.630,,,,0,,6684.0,
5266,6686,1,,1450347428.0,2,39.0,7244.0,7244.0,2015-12-17T21:24:02.510,2015-12-17T21:24:02.510,Where are the rich and poor living?,"""geospatial,population,gdp""",0.0,3,,,
5267,6687,2,,1450348419.0,2,,7244.0,,,2015-12-17T21:33:39.797,,,,0,,6526.0,
5268,6688,2,,1450349703.0,4,,6788.0,,,2015-12-17T21:55:03.753,,,,5,,6583.0,
5269,6689,1,,1450355751.0,2,28.0,9254.0,5601.0,2015-12-21T23:01:15.683,2015-12-22T10:30:50.787,Information retrieval problem,"""research,search-engine""",1.0,0,,,
5270,6690,1,,1450369768.0,5,69.0,1652.0,-1.0,2017-04-13T12:54:12.787,2015-12-27T02:00:28.630,Downloadable word embeddings,"""data-request,nlp""",2.0,0,1.0,,
5271,6691,2,,1450390295.0,3,,9407.0,5601.0,2015-12-20T05:42:47.137,2015-12-20T05:42:47.137,,,,0,,5235.0,
5272,6692,1,,1450399886.0,4,23.0,3905.0,3905.0,2015-12-18T11:56:37.267,2015-12-18T11:56:37.267,Where to get average US profit by industry?,"""business""",0.0,3,,,
5273,6693,1,,1450169996.0,7,58.0,1359.0,9487.0,2015-12-21T07:01:48.360,2015-12-22T14:15:41.577,How do I find out how much doctors get reimbursed by medicare for certain procedures?,"""healthcare,medical""",1.0,0,1.0,,Christian
5274,6694,1,6708.0,1450409504.0,2,54.0,8547.0,5601.0,2015-12-20T08:34:44.357,2015-12-21T19:49:07.730,"Where can I find natural language artifacts (requirements document, design documents, change requests) of open source software?","""data-request,machine-learning,uses-of-open-data,nlp""",2.0,0,,,
5275,6695,1,,1450416273.0,2,49.0,9605.0,,,2015-12-18T16:24:33.653,List of all UK sports clubs,"""data-request,data.gov,sports""",0.0,0,1.0,,
5276,6696,1,,1450417051.0,7,95.0,1052.0,,,2016-01-28T08:57:47.007,Initial public offerings,"""data-request,usa,finance,companies""",1.0,1,,,
5277,6697,2,,1450439873.0,5,,9609.0,,,2015-12-18T22:57:53.340,,,,0,,6671.0,
5278,6698,2,,1450498648.0,3,,3905.0,7037.0,2016-11-10T08:48:28.427,2016-11-10T08:48:28.427,,,,1,,6583.0,
5279,6699,2,,1450501796.0,5,,3905.0,3905.0,2015-12-22T14:15:41.577,2015-12-22T14:15:41.577,,,,0,,6693.0,
5280,6700,2,,1450507208.0,2,,3905.0,,,2015-12-19T17:40:08.780,,,,0,,6694.0,
5281,6701,1,,1450526018.0,4,196.0,4327.0,,,2016-03-27T11:26:00.900,People check-in Dataset,"""data-request,uses-of-open-data""",1.0,0,,,
5282,6702,1,,1450535184.0,4,71.0,1345.0,70.0,2015-12-21T00:07:41.717,2015-12-22T05:52:35.750,Affirmative action data for college admissions,"""data-request,education""",1.0,1,,,
5283,6703,2,,1450599264.0,2,,3510.0,,,2015-12-20T19:14:24.857,,,,0,,3594.0,
5284,6704,1,,1450611112.0,8,62.0,1052.0,70.0,2015-12-21T00:07:15.007,2016-07-29T18:55:54.387,List of political blogs,"""data-request,web-crawling,text""",1.0,1,1.0,,
5285,6705,1,,1450645595.0,5,140.0,9615.0,,,2015-12-29T17:33:24.257,Statistics on the number of seats per car,"""transportation""",1.0,1,,,
5286,6706,1,,1450675936.0,4,74.0,8991.0,5601.0,2015-12-23T14:15:11.597,2017-08-04T15:17:50.973,Patient admitted to ICU after cardiac arrest (post cardiac arrest) in MIMIC-III,"""uses-of-open-data,mimic-iii""",1.0,0,,,
5287,6707,1,,1450681571.0,3,116.0,9621.0,9171.0,2015-12-22T08:41:20.513,2015-12-22T09:56:41.653,A global database of email addresses,"""data-request,email""",1.0,3,,,
5288,6708,2,,1450687400.0,2,,5763.0,5763.0,2015-12-21T19:49:07.730,2015-12-21T19:49:07.730,,,,0,,6694.0,
5289,6709,2,,1450689204.0,1,,8555.0,,,2015-12-21T20:13:24.617,,,,0,,6683.0,
5290,6710,1,,1450689977.0,2,75.0,9624.0,1474.0,2016-02-06T19:31:10.863,2016-02-06T19:31:10.863,Independent Census Data for 3rd World Countries,"""data-request,data.gov,census""",2.0,3,,,
5291,6711,2,,1450690273.0,1,,9625.0,,,2015-12-21T20:31:13.263,,,,0,,1827.0,
5292,6712,2,,1450690635.0,2,,8555.0,,,2015-12-21T20:37:15.097,,,,0,,6682.0,
5293,6713,2,,1450704190.0,1,,3303.0,,,2015-12-22T00:23:10.823,,,,0,,6278.0,
5294,6714,2,,1450704325.0,1,,3303.0,,,2015-12-22T00:25:25.670,,,,0,,6680.0,
5295,6715,2,,1450704390.0,1,,3303.0,,,2015-12-22T00:26:30.730,,,,0,,6232.0,
5296,6716,2,,1450723955.0,3,,1667.0,,,2015-12-22T05:52:35.750,,,,2,,6702.0,
5297,6717,2,,1450725186.0,2,,1667.0,,,2015-12-22T06:13:06.270,,,,1,,6710.0,
5298,6718,2,,1450738601.0,2,,5763.0,-1.0,2017-05-23T12:37:19.983,2015-12-22T09:56:41.653,,,,0,,6707.0,
5299,6719,2,,1450740283.0,2,,5763.0,5763.0,2015-12-22T10:30:50.787,2015-12-22T10:30:50.787,,,,0,,6689.0,
5300,6720,1,,1450746432.0,3,145.0,9628.0,,,2015-12-23T20:10:32.760,Historical NWS GFS forecast data,"""weather""",1.0,0,2.0,,
5301,6721,1,6731.0,1450757983.0,5,73.0,9631.0,,,2015-12-23T12:28:54.687,"Is there a dataset on existing flow of people between US cities?(could be car, bus, train or plane)","""usa,traffic""",1.0,1,,,
5302,6722,1,,1450758564.0,3,77.0,9632.0,,,2015-12-23T08:39:34.070,MIMIC-III prescription problem,"""mimic-iii""",1.0,1,,,
5303,6723,1,6873.0,1450758928.0,3,178.0,9632.0,5601.0,2016-01-16T20:17:46.583,2017-02-07T02:28:37.053,MIMIC-III inputevents MV or CV,"""mimic-iii""",2.0,2,,,
5304,6724,2,,1450760679.0,4,,334.0,,,2015-12-22T16:04:39.223,,,,0,,6710.0,
5305,6725,1,,1450797060.0,3,50.0,6864.0,,,2015-12-29T17:16:18.637,California Private School Data,"""data-request,education,computing""",1.0,1,,,
5306,6726,1,,1450807109.0,2,50.0,3574.0,,,2016-01-07T22:23:19.157,Is there anything like Quandl for social sciences or health services research?,"""uses-of-open-data,survey""",0.0,2,1.0,,
5307,6727,1,,1450807794.0,2,44.0,9636.0,,,2015-12-23T05:09:54.700,Is there any data set for querying labor certification data?,"""labor""",0.0,4,1.0,,
